Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
462349fe-2546-4c05-aa4d-f5dc58bd79ba,Marie Riddle,josephkristina@example.org,Electronics,48.56,4,2023-12-22,PayPal,New Claytonfurt
b15d5ea2-b31b-4897-a7e1-1217247ed0c1,Whitney Garcia,uyoder@example.org,Clothing,453.67,4,2023-12-07,PayPal,Rosalesfort
68ec4e33-f9cd-46a2-bf3b-67bd11317c5a,Kim Alvarez,turnerlevi@example.com,Clothing,57.15,3,2025-01-04,Bank Transfer,Deanmouth
d62ccc9f-37e9-4459-b77d-08ede9351c82,Alicia Prince,deborah73@example.net,Clothing,43.04,4,2023-02-12,Bank Transfer,Alexmouth
f4887aee-f60a-45e0-832c-0ef83995242e,Julie Schultz,dflynn@example.com,Health & Beauty,56.28,5,2024-10-09,Credit Card,Bryantstad
6522eac6-212b-43bf-b688-2c3f63a4f9ea,Amy Harvey,ryanmallory@example.com,Electronics,24.37,2,2024-10-30,Bank Transfer,Michealview
9a8d144b-4279-4fce-abbb-2b1c7bb90f0a,Gerald Walker,howard25@example.com,Home & Kitchen,243.75,3,2024-03-26,Cash on Delivery,Smithshire
8be5b289-4c50-4f89-9327-6973d956f7ce,Wanda Sanchez,hollandchristina@example.net,Health & Beauty,391.67,4,2023-11-04,PayPal,West Michelle
b77a13e7-1791-42d8-8362-6022e5561382,Natalie Hubbard,garciaalan@example.org,Books,167.92,1,2024-05-19,Bank Transfer,North Matthewshire
0bd7601c-ac47-4c51-be2d-49bc08e69b4e,Nicholas Brown,rivaslaurie@example.org,Books,493.96,5,2023-10-24,PayPal,New Sean
84cdc80a-d932-45b4-8baf-c881336a8f9e,Priscilla Duke,jameslowery@example.com,Health & Beauty,336.85,3,2024-09-29,Credit Card,Lake Amy
53277a3a-d79a-4cf2-8e31-6e5642f974a5,Melissa Soto,staceywilliams@example.net,Electronics,166.34,1,2023-10-31,Cash on Delivery,Port Gregoryhaven
42451f6e-594a-46a1-b8df-0e551154e58b,Gary Allen,jasonjohnson@example.org,Health & Beauty,58.09,5,2024-06-12,Credit Card,Annachester
1fb67f9f-6a63-4651-9c81-32d0ede6c3b6,Aaron Cooper,rogersmary@example.net,Clothing,301.33,3,2023-06-30,Bank Transfer,West Michaelville
b1abe3fb-1a25-4009-82cf-8468e523f7fe,Nicholas Frazier,estradahector@example.com,Clothing,358.19,5,2024-08-29,PayPal,South Joan
04529c8a-f7c5-4c02-a7e0-2f9fd3835794,Alan Burns,andrewsronnie@example.com,Home & Kitchen,13.79,1,2024-04-21,Credit Card,Alyssamouth
6b396516-6000-4aef-9205-2d785e458d63,Nicholas West,catherinescott@example.org,Electronics,51.14,1,2023-08-03,Cash on Delivery,Nathanmouth
1fa95e4c-7f63-4f1f-a601-c31c33bb01f3,Patty Keller,claudiashaffer@example.org,Health & Beauty,367.65,2,2024-09-04,Cash on Delivery,Port Anthonyfort
20fcdabc-f38d-4d37-8d17-08c88f9a74cf,Kristin Pierce,benjamin78@example.com,Clothing,457.52,5,2024-04-29,PayPal,Peckchester
53c0746b-bda3-4406-9964-87aef3e8ceb1,Elizabeth Johnson DDS,lopezmaria@example.net,Books,280.99,4,2024-04-23,Cash on Delivery,East Jacquelineland
7b754751-a4c9-4d69-a3bb-5347d7e24431,Gregory Calderon,jessicaroberts@example.net,Health & Beauty,91.66,5,2023-09-18,Cash on Delivery,Joefort
512243ce-1886-4dbc-a893-23ccc8b9ca0a,Leslie Brooks,bberry@example.net,Health & Beauty,77.94,3,2024-06-08,Cash on Delivery,North Micheal
c632225d-fea6-4f9e-9dd9-98395d7a8dce,Kari Lopez,russellsmith@example.net,Health & Beauty,263.3,4,2024-04-17,Cash on Delivery,Port Laurie
be70de29-b853-49c0-801a-625c93d3ce4d,Nathan Kelly,murphydakota@example.net,Clothing,58.55,1,2023-04-17,Credit Card,Jillport
aa8b1b1e-d928-4c36-9255-0db3b7dd02bd,Laura Watson,sarahcobb@example.org,Electronics,468.62,2,2024-07-21,Bank Transfer,Lake Christopherhaven
f67bdeec-e5c6-4e25-b790-eade753f6eb2,Anita Miller,michaeleverett@example.net,Books,185.83,5,2024-01-23,Bank Transfer,Bestland
c2e88cbb-67b6-4da7-8a04-410c2b8b0f03,Kevin Long,rjackson@example.net,Health & Beauty,396.28,3,2025-01-05,Bank Transfer,Gonzaleztown
fdb30463-0c78-44fd-ad77-ffc2c628026f,Mr. James Adams DVM,fisherbeth@example.com,Electronics,315.41,2,2024-06-30,Cash on Delivery,Lake Kevin
a6a98e6f-4896-46bc-95ef-0407b481ab10,Melody Oliver,pkeller@example.com,Health & Beauty,69.17,4,2024-01-11,Credit Card,Port Danielfort
11558e71-d868-4952-b378-402b22c25944,Kimberly Garcia,yshields@example.org,Electronics,323.75,1,2023-11-19,Bank Transfer,Irwinton
44a238f7-856a-47a4-92f2-719403abed9a,Melissa Robbins,kathleen78@example.com,Home & Kitchen,141.16,4,2024-05-21,Cash on Delivery,Danielleborough
8f1fab93-ef85-4e3c-bc1e-da8f0acb022a,Makayla Howard,hoganleonard@example.net,Health & Beauty,408.05,2,2024-12-10,Cash on Delivery,New Johnchester
b38210ab-1da1-4fca-8c7e-79e47a8d4318,Lori Wilson,wallaceholly@example.net,Home & Kitchen,317.52,1,2023-08-30,PayPal,West Tamaraside
6b5af795-3405-4746-ac3b-5cff04b0896d,Christian Ford,briandixon@example.org,Home & Kitchen,168.23,3,2023-11-02,PayPal,East Tiffanyville
dc0a90b1-02c7-4a55-989f-fdc140ae4950,Courtney Riley MD,shortaaron@example.org,Clothing,257.19,5,2024-01-13,PayPal,Xavierfort
1c8a39a8-e4ae-4df3-bfc1-55ce6e4a69fd,Michael Cunningham,dustin19@example.com,Home & Kitchen,441.3,3,2023-04-22,PayPal,Port Christophermouth
9d2ca72e-161b-4c3f-b35e-5840d84318c7,Joan Diaz,smartin@example.org,Books,204.79,4,2023-06-21,Bank Transfer,East David
ef3f4c07-18e6-4237-9307-bdee2a0e1cbf,Vickie Miller,jordanjohn@example.com,Books,305.14,3,2023-06-12,Bank Transfer,Isaiahfurt
de86f0b6-c487-4fb4-aeaa-2b2baad1a77a,Michael Garcia,latoya54@example.com,Electronics,413.1,5,2024-06-19,Bank Transfer,South Melanie
04e727a9-f714-4caa-b8b9-ac7e97b10a19,Anne Smith,beckbrittany@example.net,Electronics,87.64,5,2023-05-30,Credit Card,Halehaven
60e5301e-e4b0-4aec-bec4-7ac0750cdbeb,Emily Henry,catherinetran@example.net,Home & Kitchen,192.64,3,2024-06-11,Bank Transfer,South Patriciaville
5c40a428-ab8e-4bde-ba7e-d1a36d97e41f,Michele Rocha,rosejohn@example.net,Health & Beauty,310.18,3,2023-06-16,PayPal,Vargaston
62e277e5-6ece-4937-add2-a04d60f91ef7,Olivia Burns,michellejohnston@example.org,Books,314.3,4,2023-12-30,Cash on Delivery,Matthewfurt
1f43dd51-3a1f-4e44-b277-0607bdc4b6c3,Kristina Patel,finleysusan@example.org,Books,76.59,5,2024-11-24,Cash on Delivery,New Christinastad
f648d7e9-7ef3-4963-b38d-ccd4f433a9bf,Nicole Malone,lisa99@example.org,Clothing,358.77,1,2023-10-29,Cash on Delivery,Perezmouth
2eceef72-2d91-40ac-8831-7c7af21ab796,David Reynolds,ystewart@example.com,Clothing,83.45,5,2023-07-03,Credit Card,West William
a293cfaf-c067-4de5-bdd8-9a9502931ab0,Megan Johnson,joshuawood@example.com,Home & Kitchen,277.6,2,2024-02-17,Cash on Delivery,Port Alexanderview
8071cd44-2ae5-459b-ac3c-88f221fd0491,Jennifer Case,jeffreymcgee@example.net,Books,261.12,2,2024-03-03,Cash on Delivery,Deanview
e14dd75b-3507-48e5-a9bc-5cd82f7f9581,Wendy Wood,joseph65@example.org,Home & Kitchen,77.27,5,2023-09-14,Cash on Delivery,Blakemouth
9e35dfb5-041c-4d5e-8f41-35cdaf2ec586,Tammy Burns,randy27@example.com,Books,440.1,4,2024-04-15,Credit Card,Williamsbury
ba45d247-003a-4817-84f6-9b9101946c20,Billy Barber,duranroger@example.net,Home & Kitchen,70.19,5,2023-03-08,Bank Transfer,Louisshire
3fd67080-e64b-4e10-ae0d-bc0d4019ae41,Gabriela Carrillo,robert50@example.net,Books,384.19,4,2024-03-31,Bank Transfer,Port Janetstad
1b746dc5-d2d8-4af9-acd9-14626191f869,Anthony Hammond PhD,lewischristopher@example.org,Home & Kitchen,89.28,1,2024-11-21,Cash on Delivery,Vazquezchester
6fa5ee6f-cd07-42da-aa98-c5c47d188708,Ashley Kennedy,ylewis@example.com,Books,185.46,5,2024-01-16,Bank Transfer,Lake Tracyville
78e4d6f0-2c94-4111-a8fb-c7b095319cac,Deanna Maldonado,candacetaylor@example.com,Health & Beauty,151.35,2,2024-04-01,Cash on Delivery,North Natalie
8dcf4591-4494-460f-adfd-e43757a75507,Crystal Wilson,angela71@example.org,Books,233.86,3,2023-03-25,Bank Transfer,Hernandezhaven
b6efc5c2-cd27-4532-9e6d-4bf3a4b846f5,Heidi Jones,pittsjose@example.com,Home & Kitchen,43.74,4,2024-07-19,PayPal,Spenceview
aaf3eb5d-6800-4cb7-b7f7-c88386bd9f07,Sharon Cohen,ymitchell@example.org,Health & Beauty,284.6,1,2023-09-28,PayPal,Johnshire
63c0c8d8-871f-43a2-add7-cfa6ca8d1cc6,Laura Best,mmills@example.net,Electronics,412.52,1,2024-12-15,Bank Transfer,Lake Mariahville
65c6ebd8-c502-490e-ae09-1cc550d6be8d,Hannah Serrano,michelle96@example.com,Books,200.9,4,2024-07-02,Cash on Delivery,Andersonchester
49778031-740e-455a-a579-87eb4eaa8b99,Tracy Pace,adam62@example.net,Health & Beauty,375.55,2,2024-04-22,Cash on Delivery,Port Stacy
a5dc4d9e-546f-4eb0-91cf-6d83acd7063a,Richard Weeks,yduncan@example.net,Home & Kitchen,148.81,4,2023-12-24,Bank Transfer,Johnsonstad
d0e44cac-b63a-473d-be46-66a098165a17,Andrew Bryant,smithanthony@example.net,Health & Beauty,258.92,1,2023-07-11,Bank Transfer,North Matthewberg
b1e97805-4111-464f-9812-de010672d4e4,Tiffany Cortez,ejones@example.org,Home & Kitchen,183.43,1,2024-08-29,Bank Transfer,New Matthewhaven
393a0517-15b7-4115-9cd9-a47170100955,Juan Chang,timothy22@example.com,Clothing,152.4,4,2023-08-16,Cash on Delivery,Michaelfort
afc084e9-b18a-46d3-85f0-4ce11a878ded,Allison Henry,grimestammy@example.org,Electronics,111.8,1,2024-06-05,Credit Card,East Cameronchester
96e36536-82a9-4df9-8787-50d962239221,Matthew Evans,williamhamilton@example.com,Home & Kitchen,262.72,1,2023-06-03,Credit Card,Jeremyview
d9149db1-4af1-4856-97cd-8d482405b81f,Andrew Klein,asaunders@example.com,Clothing,210.61,1,2023-08-13,PayPal,North Christopherburgh
0f36be8b-0612-4768-99ce-d08ce594ffc9,Kayla Hernandez,wmcknight@example.org,Home & Kitchen,190.71,3,2023-07-12,PayPal,Bradleyhaven
ac484dd3-ae8a-4431-98d7-ace5e84adc2a,Stephanie Watkins,sherihoffman@example.net,Clothing,212.3,4,2025-01-04,PayPal,Brandtview
c484dbf6-442b-48b2-b86a-cdb40c466c01,Michele King,valenciasusan@example.com,Health & Beauty,196.83,5,2024-11-28,PayPal,Lake Davidshire
56ea4ed0-0dca-49b0-b37e-d1c649cf9ede,Rebecca Carter,zmassey@example.net,Home & Kitchen,368.49,3,2023-02-26,Bank Transfer,Lake Jacksonland
c891095f-21eb-4546-b89d-48c575b5f405,Danny Williams,amberthomas@example.net,Home & Kitchen,254.22,4,2023-07-08,Bank Transfer,Jennifermouth
da1c79c3-ce79-4fe0-a0c4-fb13f5b8ddac,Danny Edwards,mhenderson@example.net,Clothing,342.56,2,2024-11-12,Cash on Delivery,Pierceville
e475f094-13ed-447e-b64b-5c0ca6ef02ba,Gabriel Sanchez,lorilarson@example.com,Electronics,319.3,5,2024-03-08,Bank Transfer,Lucashaven
8837ad55-3c98-4f88-a8a5-778aa0acd5a4,Bonnie Anderson,buchanancrystal@example.com,Health & Beauty,304.84,5,2023-04-06,Credit Card,Port Ashley
20921a2f-c2f0-402f-81c6-efc78cf1dbb3,Jeffrey Henry,martinezthomas@example.com,Health & Beauty,29.06,4,2024-07-28,Cash on Delivery,Lake Michael
d143f9bd-062d-4b81-bef1-d0c3924bb170,Jessica Gibson,michael10@example.com,Books,431.35,2,2024-04-03,Credit Card,North Mark
9d9bcb5f-e476-4eb1-af0b-a6e6c90cc3a1,Ricardo Lopez,carpentertasha@example.org,Home & Kitchen,21.05,1,2023-07-04,Credit Card,Brianchester
3ffe6a5c-3443-4af6-bc5f-ba31506c5a88,Jennifer Martinez,daviswilliam@example.org,Health & Beauty,106.08,5,2024-04-25,Bank Transfer,South Alyssatown
a27c5bf3-026f-4d8c-a275-e9f00c0fb1a6,Andrea Jacobs,mckenziekathleen@example.org,Health & Beauty,257.19,3,2024-05-23,Cash on Delivery,West Ricky
f72cc226-ace5-4197-a0d5-7669a78089ac,Dr. Tammy Crosby,mcphersonjames@example.net,Electronics,467.59,5,2024-09-11,Cash on Delivery,Darrenshire
e037ea34-1827-45a7-98a6-050d3dea81c7,Christopher Thompson,jfisher@example.net,Electronics,280.91,2,2023-05-24,Bank Transfer,Hardyview
36129636-28f0-4043-952e-3e275e2e4165,Jessica Morrow,lwu@example.org,Books,104.93,5,2024-06-25,Cash on Delivery,Lake Johnborough
f5076063-53c3-4111-871a-cc61da45cd88,Cameron Lewis,franciscowright@example.org,Home & Kitchen,76.56,5,2024-11-12,PayPal,Juliebury
58236576-214f-4b42-a8b7-5f233cf203e5,Charles Odonnell MD,ucollins@example.org,Home & Kitchen,442.34,1,2023-05-11,Cash on Delivery,Gordonfort
d24a8fd0-15ea-447e-a29e-3e43555cac17,Madison Harris,david98@example.net,Electronics,60.49,3,2023-06-28,Cash on Delivery,Morrisonhaven
469232db-59ca-48e0-8863-b0b489748010,Amanda Merritt,gadkins@example.com,Books,325.22,4,2024-01-05,Bank Transfer,Caseyport
b61fde1f-6501-4034-a72b-30f0713d7b6f,Gabriel Flynn,hboyd@example.net,Health & Beauty,394.34,2,2023-08-22,Credit Card,Stacieside
4e3d1625-58e3-4e2b-82c1-4f755b1773df,Anthony Rodgers,julie15@example.org,Clothing,14.17,3,2025-01-10,Cash on Delivery,Lake Benjamin
0ec0ed13-0a10-497d-b39e-9d5570fcbec3,Christopher Lee,barrybrandon@example.net,Home & Kitchen,88.61,1,2024-06-14,PayPal,North William
96b715d8-5c93-4a61-8b97-dd58aee9b3a9,Justin Jimenez,aburke@example.net,Home & Kitchen,333.6,2,2024-10-04,Credit Card,New Kathleenborough
dba008e8-387b-4028-a0e7-e70dfe42e2ca,Mitchell Velasquez II,kelly04@example.org,Clothing,25.42,5,2024-05-31,Bank Transfer,Williamsport
08499017-b0f3-4c38-9224-5d3a6e944694,Shawn Rogers,crystalgonzalez@example.net,Books,229.54,4,2024-02-08,Cash on Delivery,East Destiny
d7f72d06-8741-4839-a372-db04c39d18a7,Christopher Jacobson,charlespowers@example.net,Books,470.83,5,2023-10-31,Credit Card,New Michaelmouth
8f510a24-1b21-4737-ae1f-4a465ed0bf4f,Timothy Hernandez,walkerkelly@example.org,Home & Kitchen,381.47,4,2024-10-25,Cash on Delivery,New Jose
9909c757-1f33-4c2d-8303-0ef435d369b9,Thomas Jacobson,perezmichael@example.org,Clothing,14.01,5,2023-09-26,Cash on Delivery,Lake Donna
8c18e82f-807c-4161-8c1f-8f66a96387bf,Pam Howell,austin97@example.org,Books,465.94,4,2024-03-05,Bank Transfer,Hendersontown
d7614a75-6ba5-45e2-9cbf-f9f4d07acf1d,Brian Howell,medinamark@example.org,Electronics,481.4,3,2024-12-12,PayPal,Katherinefurt
4f85ffe4-4003-414d-8152-5813df49fc32,Melissa Richards,donaldmartinez@example.com,Clothing,45.66,1,2023-03-12,PayPal,Juliaside
59894cef-f072-4376-8bb8-4ef3d197d32b,Keith Scott,qterrell@example.org,Home & Kitchen,252.45,2,2024-12-26,PayPal,Bellport
01e89494-958f-4ec6-a231-bf3523e5941e,Dr. Brian Humphrey,bensonadam@example.net,Clothing,368.76,2,2024-04-25,Cash on Delivery,Staciebury
e6e8b323-ca72-4426-b72b-ea9a576cc213,Annette Nichols,williamstimothy@example.org,Health & Beauty,448.71,5,2023-02-06,Credit Card,Port Kathleenville
0cd1af69-0fe8-4409-93f9-feaaff099b1f,Sabrina Wells,shahjoann@example.org,Electronics,491.21,4,2023-10-15,Bank Transfer,New Gregoryshire
af854880-3852-4a3d-aa80-3a9e32414c30,Thomas Grant,rebecca52@example.com,Books,116.17,2,2024-05-13,Credit Card,Rodriguezhaven
a3822c29-174c-4d5e-8c91-8be0bc1d801c,Timothy Vega,smithjeremy@example.net,Home & Kitchen,485.71,3,2024-06-18,Credit Card,Sanchezshire
b2262b31-8e96-4f5e-b9da-ee1ce11ec30b,Carrie Sullivan,nortondavid@example.com,Health & Beauty,485.76,2,2024-03-13,PayPal,Marksburgh
d1a28d53-2c80-49e4-81f0-429a59ebbc61,Marissa Mcdonald,amandaconley@example.net,Home & Kitchen,318.8,1,2024-04-23,PayPal,Amandaton
caab7a63-e05c-433b-a363-3c5ba6d5b232,Carla Love,tyoder@example.net,Electronics,463.16,2,2023-02-14,Bank Transfer,West Christopher
f330d76e-16dc-4a55-8179-7a3cbd08c0da,Cassidy Hamilton,michaelthomas@example.net,Books,339.59,3,2023-07-05,PayPal,Jasminebury
4ad9e0f7-caaf-4632-b194-75fac51ecd7a,Linda Holloway,phillipsscott@example.net,Books,238.55,4,2024-11-18,Credit Card,Douglasview
da17f30d-d938-48d9-84f5-4be38bc5f0b4,Jeremy Dixon,pamela29@example.com,Home & Kitchen,266.82,5,2023-10-13,Cash on Delivery,Cynthiatown
e73f320c-08b0-4e94-b091-7de3e7a019dc,April Fuller,sallen@example.org,Books,98.39,3,2024-06-09,PayPal,Lake Melanieside
79122cc2-4226-4456-8057-014cce1b97cc,Adrienne Green,michaelsantana@example.org,Electronics,151.13,4,2024-12-19,PayPal,Port Brianborough
7ba3ef8f-07ba-4cda-a92f-59cc73adb8d0,Emma Smith,jbryant@example.net,Electronics,240.25,4,2024-07-11,Credit Card,New Allison
0d866ac1-8441-4414-96fa-8909b271a461,Richard Johnson,onelson@example.org,Electronics,60.27,2,2024-05-11,Credit Card,Palmermouth
70b2e0ac-1fcb-4f90-9068-e257d18674df,Cheryl Harris,thomascervantes@example.org,Books,200.32,1,2024-01-13,Bank Transfer,North Rachelborough
7d2ef2f1-3f87-4f63-815d-183379937b86,Thomas Thompson Jr.,edgartownsend@example.com,Home & Kitchen,103.16,4,2024-09-03,Credit Card,Currystad
5e5e7364-2c55-4a6e-8a06-520531cb1b50,Kristina White,millerheather@example.org,Clothing,444.16,1,2024-04-15,Bank Transfer,West Adam
50db3645-aab5-4ce9-b132-02a56e24c1a1,Bridget Baker,blee@example.org,Health & Beauty,477.62,4,2023-09-06,Credit Card,New Tracyborough
ced0dbd1-1f7a-48b3-9cb8-c5371ff35059,Benjamin Woods,kristen41@example.org,Clothing,438.33,3,2023-09-03,Cash on Delivery,Gonzalezchester
f7b9aa07-595b-4c0a-9a3e-c7bd66ef2719,Anthony Thomas,jkane@example.com,Clothing,292.62,1,2024-11-05,PayPal,Cooperborough
1c656a7d-5a45-452f-9196-fbd77608782a,Leonard Moss,qowens@example.com,Home & Kitchen,380.57,2,2023-11-26,Bank Transfer,Anthonyfort
d2953cf5-2c2f-4ae9-adbc-b384c6fcf236,Gary Gibson,lauren01@example.org,Home & Kitchen,48.86,3,2023-07-23,Bank Transfer,North Edwardchester
6ed46c7e-4ecc-40af-97ca-f4e50c544cab,Ashley Moody,melissahart@example.net,Health & Beauty,56.96,2,2023-02-22,Cash on Delivery,Johnsonfort
2a1425af-a1c5-4c14-be0a-cbc43e460a06,Mike Wilson,schmidtronald@example.com,Health & Beauty,440.44,1,2023-02-16,PayPal,Johnville
40d3cb75-00d8-43b3-a4a6-54925d4509e5,Cindy Burke,anthonyklein@example.com,Electronics,63.17,3,2023-06-07,Credit Card,Romanfort
5f1a1934-b311-4647-95b2-1286d6b93d4a,Frances Hudson,tmorales@example.com,Books,469.91,5,2024-07-08,Cash on Delivery,Prestonbury
dc7b066b-3249-4927-a206-ccd84e706731,Sharon Escobar,erin06@example.net,Electronics,125.53,5,2024-01-23,PayPal,Powellberg
62e5c751-b8cc-4726-92ef-ce8c353721b1,Christian Hamilton,howekenneth@example.net,Clothing,413.09,1,2024-05-17,Credit Card,Rodriguezborough
f8d4edfc-51b4-4a55-b130-533035462964,James Murray MD,sanchezmichael@example.net,Clothing,481.59,5,2024-03-20,Cash on Delivery,Scottburgh
7cbfd726-7d86-41b4-af13-2b6245736e98,Gregory Gray,clarkjoyce@example.net,Books,29.21,5,2023-07-24,Bank Transfer,Smithton
